date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
2025-01-17,2025-01-17 21:22:18.959,21,card,ANON-0000-0000-0877,35.76,Hot Chocolate,Night,Fri,Jan,5,1
2025-01-18,2025-01-18 10:12:38.223,10,card,ANON-0000-0000-1082,30.86,Americano with Milk,Morning,Sat,Jan,6,1
2025-01-18,2025-01-18 16:33:40.099,16,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1
2025-01-18,2025-01-18 16:35:14.227,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sat,Jan,6,1
2025-01-18,2025-01-18 16:36:28.970,16,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1
2025-01-20,2025-01-20 08:29:47.959,8,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Mon,Jan,1,1
2025-01-20,2025-01-20 10:57:25.231,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Jan,1,1
2025-01-20,2025-01-20 11:40:24.031,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Jan,1,1
2025-01-20,2025-01-20 12:04:49.880,12,card,ANON-0000-0000-1111,25.96,Americano,Afternoon,Mon,Jan,1,1
2025-01-20,2025-01-20 12:06:00.697,12,card,ANON-0000-0000-1111,25.96,Cortado,Afternoon,Mon,Jan,1,1
2025-01-20,2025-01-20 13:45:14.114,13,card,ANON-0000-0000-1112,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1
2025-01-20,2025-01-20 20:08:11.432,20,card,ANON-0000-0000-1113,35.76,Hot Chocolate,Night,Mon,Jan,1,1
2025-01-20,2025-01-20 20:26:24.881,20,card,ANON-0000-0000-1114,35.76,Cappuccino,Night,Mon,Jan,1,1
2025-01-20,2025-01-20 20:27:28.960,20,card,ANON-0000-0000-1114,35.76,Cappuccino,Night,Mon,Jan,1,1
2025-01-20,2025-01-20 21:13:45.440,21,card,ANON-0000-0000-1115,35.76,Latte,Night,Mon,Jan,1,1
2025-01-21,2025-01-21 08:05:04.269,8,card,ANON-0000-0000-1010,35.76,Cocoa,Morning,Tue,Jan,2,1
2025-01-21,2025-01-21 08:18:19.291,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Tue,Jan,2,1
2025-01-21,2025-01-21 08:19:28.276,8,card,ANON-0000-0000-1082,30.86,Americano with Milk,Morning,Tue,Jan,2,1
2025-01-21,2025-01-21 15:35:16.518,15,card,ANON-0000-0000-1116,25.96,Americano,Afternoon,Tue,Jan,2,1
2025-01-21,2025-01-21 18:32:32.699,18,card,ANON-0000-0000-1117,35.76,Hot Chocolate,Night,Tue,Jan,2,1
2025-01-21,2025-01-21 18:54:13.394,18,card,ANON-0000-0000-0333,35.76,Latte,Night,Tue,Jan,2,1
2025-01-21,2025-01-21 18:56:15.343,18,card,ANON-0000-0000-0333,35.76,Latte,Night,Tue,Jan,2,1
2025-01-21,2025-01-21 19:15:21.123,19,card,ANON-0000-0000-1110,25.96,Americano,Night,Tue,Jan,2,1
2025-01-22,2025-01-22 11:24:45.856,11,card,ANON-0000-0000-1118,21.06,Espresso,Morning,Wed,Jan,3,1
2025-01-22,2025-01-22 17:32:06.547,17,card,ANON-0000-0000-0463,30.86,Americano with Milk,Night,Wed,Jan,3,1
2025-01-22,2025-01-22 18:49:59.374,18,card,ANON-0000-0000-1119,35.76,Cocoa,Night,Wed,Jan,3,1
2025-01-22,2025-01-22 19:10:26.039,19,card,ANON-0000-0000-1051,30.86,Americano with Milk,Night,Wed,Jan,3,1
2025-01-22,2025-01-22 19:11:23.124,19,card,ANON-0000-0000-1051,35.76,Cappuccino,Night,Wed,Jan,3,1
2025-01-22,2025-01-22 19:29:15.703,19,card,ANON-0000-0000-1120,35.76,Latte,Night,Wed,Jan,3,1
2025-01-22,2025-01-22 20:14:30.728,20,card,ANON-0000-0000-1121,30.86,Americano with Milk,Night,Wed,Jan,3,1
2025-01-24,2025-01-24 13:42:16.996,13,card,ANON-0000-0000-1034,35.76,Cappuccino,Afternoon,Fri,Jan,5,1
2025-01-24,2025-01-24 13:43:37.585,13,card,ANON-0000-0000-1034,25.96,Cortado,Afternoon,Fri,Jan,5,1
2025-01-24,2025-01-24 15:28:38.814,15,card,ANON-0000-0000-1122,35.76,Cocoa,Afternoon,Fri,Jan,5,1
2025-01-24,2025-01-24 17:41:49.306,17,card,ANON-0000-0000-1123,25.96,Americano,Night,Fri,Jan,5,1
2025-01-24,2025-01-24 21:16:26.445,21,card,ANON-0000-0000-1045,35.76,Cocoa,Night,Fri,Jan,5,1
2025-01-24,2025-01-24 22:31:55.575,22,card,ANON-0000-0000-1124,35.76,Hot Chocolate,Night,Fri,Jan,5,1
2025-01-24,2025-01-24 22:32:57.911,22,card,ANON-0000-0000-1124,35.76,Latte,Night,Fri,Jan,5,1
2025-01-25,2025-01-25 13:21:04.187,13,card,ANON-0000-0000-1114,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
2025-01-25,2025-01-25 14:38:24.586,14,card,ANON-0000-0000-1125,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
2025-01-25,2025-01-25 14:39:35.084,14,card,ANON-0000-0000-1126,25.96,Americano,Afternoon,Sat,Jan,6,1
2025-01-26,2025-01-26 12:35:22.994,12,card,ANON-0000-0000-1127,25.96,Americano,Afternoon,Sun,Jan,7,1
2025-01-26,2025-01-26 12:36:34.041,12,card,ANON-0000-0000-1127,21.06,Espresso,Afternoon,Sun,Jan,7,1
2025-01-27,2025-01-27 08:07:42.406,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Jan,1,1
2025-01-27,2025-01-27 08:32:43.550,8,card,ANON-0000-0000-0141,25.96,Americano,Morning,Mon,Jan,1,1
2025-01-27,2025-01-27 12:05:02.366,12,card,ANON-0000-0000-1128,35.76,Cappuccino,Afternoon,Mon,Jan,1,1
2025-01-27,2025-01-27 13:45:08.764,13,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1
2025-01-27,2025-01-27 15:27:54.111,15,card,ANON-0000-0000-0141,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1
2025-01-27,2025-01-27 15:29:00.863,15,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Mon,Jan,1,1
2025-01-27,2025-01-27 15:30:12.668,15,card,ANON-0000-0000-0141,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1
2025-01-27,2025-01-27 18:55:19.339,18,card,ANON-0000-0000-1129,35.76,Latte,Night,Mon,Jan,1,1
2025-01-27,2025-01-27 19:02:40.325,19,card,ANON-0000-0000-1130,35.76,Latte,Night,Mon,Jan,1,1
2025-01-27,2025-01-27 19:03:45.457,19,card,ANON-0000-0000-1131,35.76,Latte,Night,Mon,Jan,1,1
2025-01-28,2025-01-28 08:26:36.795,8,card,ANON-0000-0000-0197,35.76,Latte,Morning,Tue,Jan,2,1
2025-01-28,2025-01-28 09:33:17.106,9,card,ANON-0000-0000-1132,25.96,Americano,Morning,Tue,Jan,2,1
2025-01-28,2025-01-28 11:56:26.851,11,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Tue,Jan,2,1
2025-01-28,2025-01-28 12:22:01.233,12,card,ANON-0000-0000-1133,25.96,Americano,Afternoon,Tue,Jan,2,1
2025-01-28,2025-01-28 16:19:07.605,16,card,ANON-0000-0000-1134,35.76,Cocoa,Afternoon,Tue,Jan,2,1
2025-01-28,2025-01-28 16:20:44.658,16,card,ANON-0000-0000-1134,25.96,Cortado,Afternoon,Tue,Jan,2,1
2025-01-28,2025-01-28 17:40:00.932,17,card,ANON-0000-0000-1135,25.96,Americano,Night,Tue,Jan,2,1
2025-01-28,2025-01-28 20:11:50.854,20,card,ANON-0000-0000-1136,35.76,Latte,Night,Tue,Jan,2,1
2025-01-28,2025-01-28 20:13:45.162,20,card,ANON-0000-0000-1137,35.76,Cappuccino,Night,Tue,Jan,2,1
2025-01-29,2025-01-29 09:38:47.162,9,card,ANON-0000-0000-1069,25.96,Americano,Morning,Wed,Jan,3,1
2025-01-29,2025-01-29 16:25:36.760,16,card,ANON-0000-0000-1138,25.96,Americano,Afternoon,Wed,Jan,3,1
2025-01-29,2025-01-29 19:19:08.258,19,card,ANON-0000-0000-1139,30.86,Americano with Milk,Night,Wed,Jan,3,1
2025-01-29,2025-01-29 19:20:34.695,19,card,ANON-0000-0000-1139,21.06,Espresso,Night,Wed,Jan,3,1
2025-01-30,2025-01-30 09:18:05.538,9,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Thu,Jan,4,1
2025-01-30,2025-01-30 10:12:33.868,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Jan,4,1
2025-01-30,2025-01-30 11:26:29.175,11,card,ANON-0000-0000-0862,25.96,Cortado,Morning,Thu,Jan,4,1
2025-01-30,2025-01-30 12:42:15.712,12,card,ANON-0000-0000-1140,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1
2025-01-30,2025-01-30 13:02:00.748,13,card,ANON-0000-0000-1141,25.96,Americano,Afternoon,Thu,Jan,4,1
2025-01-30,2025-01-30 14:41:42.277,14,card,ANON-0000-0000-1142,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1
2025-01-30,2025-01-30 17:18:48.404,17,card,ANON-0000-0000-1143,35.76,Hot Chocolate,Night,Thu,Jan,4,1
2025-01-30,2025-01-30 18:24:06.652,18,card,ANON-0000-0000-1069,30.86,Americano with Milk,Night,Thu,Jan,4,1
2025-01-30,2025-01-30 18:41:49.658,18,card,ANON-0000-0000-1144,25.96,Cortado,Night,Thu,Jan,4,1
2025-01-31,2025-01-31 08:40:51.449,8,card,ANON-0000-0000-0141,25.96,Americano,Morning,Fri,Jan,5,1
2025-01-31,2025-01-31 08:41:44.730,8,card,ANON-0000-0000-0141,30.86,Americano with Milk,Morning,Fri,Jan,5,1
2025-01-31,2025-01-31 09:17:14.822,9,card,ANON-0000-0000-0304,30.86,Americano with Milk,Morning,Fri,Jan,5,1
2025-01-31,2025-01-31 09:20:10.981,9,card,ANON-0000-0000-1145,35.76,Cocoa,Morning,Fri,Jan,5,1
2025-01-31,2025-01-31 09:26:46.766,9,card,ANON-0000-0000-0333,35.76,Cappuccino,Morning,Fri,Jan,5,1
2025-01-31,2025-01-31 09:27:47.738,9,card,ANON-0000-0000-0333,35.76,Cappuccino,Morning,Fri,Jan,5,1
2025-01-31,2025-01-31 12:31:01.241,12,card,ANON-0000-0000-1133,35.76,Latte,Afternoon,Fri,Jan,5,1
2025-01-31,2025-01-31 12:54:25.716,12,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Fri,Jan,5,1
2025-01-31,2025-01-31 14:02:58.271,14,card,ANON-0000-0000-1146,35.76,Cappuccino,Afternoon,Fri,Jan,5,1
2025-01-31,2025-01-31 16:48:33.995,16,card,ANON-0000-0000-0304,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1
2025-01-31,2025-01-31 22:35:58.843,22,card,ANON-0000-0000-1147,30.86,Americano with Milk,Night,Fri,Jan,5,1
2025-01-31,2025-01-31 22:37:02.031,22,card,ANON-0000-0000-1148,25.96,Americano,Night,Fri,Jan,5,1
2025-02-01,2025-02-01 08:50:23.610,8,card,ANON-0000-0000-0304,30.86,Americano with Milk,Morning,Sat,Feb,6,2
2025-02-01,2025-02-01 10:07:22.849,10,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Sat,Feb,6,2
2025-02-01,2025-02-01 13:14:46.639,13,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Feb,6,2
2025-02-01,2025-02-01 13:15:29.243,13,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Feb,6,2
2025-02-01,2025-02-01 14:35:18.871,14,card,ANON-0000-0000-1149,35.76,Cappuccino,Afternoon,Sat,Feb,6,2
2025-02-01,2025-02-01 14:36:16.610,14,card,ANON-0000-0000-1149,35.76,Cappuccino,Afternoon,Sat,Feb,6,2
2025-02-01,2025-02-01 15:49:58.951,15,card,ANON-0000-0000-1069,35.76,Latte,Afternoon,Sat,Feb,6,2
2025-02-01,2025-02-01 18:57:14.364,18,card,ANON-0000-0000-1114,35.76,Cappuccino,Night,Sat,Feb,6,2
2025-02-01,2025-02-01 19:53:15.503,19,card,ANON-0000-0000-0224,30.86,Americano with Milk,Night,Sat,Feb,6,2
2025-02-01,2025-02-01 19:54:24.066,19,card,ANON-0000-0000-0224,30.86,Americano with Milk,Night,Sat,Feb,6,2
2025-02-01,2025-02-01 21:37:01.776,21,card,ANON-0000-0000-0427,30.86,Americano with Milk,Night,Sat,Feb,6,2
2025-02-02,2025-02-02 10:56:21.940,10,card,ANON-0000-0000-1132,35.76,Cappuccino,Morning,Sun,Feb,7,2
2025-02-02,2025-02-02 10:57:37.780,10,card,ANON-0000-0000-1132,35.76,Cappuccino,Morning,Sun,Feb,7,2
2025-02-02,2025-02-02 12:54:32.175,12,card,ANON-0000-0000-1150,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-02,2025-02-02 12:56:04.653,12,card,ANON-0000-0000-1151,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-02,2025-02-02 14:22:57.323,14,card,ANON-0000-0000-0265,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2
2025-02-02,2025-02-02 16:45:07.918,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-02,2025-02-02 16:46:57.223,16,card,ANON-0000-0000-1152,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-03,2025-02-03 07:03:24.790,7,card,ANON-0000-0000-1152,35.76,Cappuccino,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 07:04:56.569,7,card,ANON-0000-0000-1152,30.86,Americano with Milk,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 08:04:03.627,8,card,ANON-0000-0000-1152,21.06,Espresso,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 08:09:08.967,8,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 10:15:38.570,10,card,ANON-0000-0000-1154,25.96,Americano,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 10:22:18.416,10,card,ANON-0000-0000-1155,35.76,Cappuccino,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 10:49:58.650,10,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 13:25:02.069,13,card,ANON-0000-0000-1157,35.76,Cappuccino,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 13:32:53.672,13,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 13:51:03.281,13,card,ANON-0000-0000-1159,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 14:06:36.519,14,card,ANON-0000-0000-1160,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 14:47:02.198,14,card,ANON-0000-0000-0019,35.76,Latte,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 14:50:20.575,14,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 15:01:44.613,15,card,ANON-0000-0000-1161,35.76,Latte,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 15:41:27.205,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 17:01:26.871,17,card,ANON-0000-0000-1160,35.76,Cocoa,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:09:55.135,17,card,ANON-0000-0000-1162,30.86,Americano with Milk,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:11:07.189,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:12:05.215,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:13:21.519,17,card,ANON-0000-0000-1164,35.76,Hot Chocolate,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:14:18.374,17,card,ANON-0000-0000-1164,35.76,Latte,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:15:40.901,17,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:44:17.695,17,card,ANON-0000-0000-1166,30.86,Americano with Milk,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 18:09:00.486,18,card,ANON-0000-0000-1167,25.96,Americano,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 20:44:14.131,20,card,ANON-0000-0000-1168,35.76,Cocoa,Night,Mon,Feb,1,2
2025-02-04,2025-02-04 10:04:56.809,10,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Tue,Feb,2,2
2025-02-04,2025-02-04 10:11:31.338,10,card,ANON-0000-0000-1110,25.96,Americano,Morning,Tue,Feb,2,2
2025-02-04,2025-02-04 12:35:58.283,12,card,ANON-0000-0000-1169,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
2025-02-04,2025-02-04 13:07:39.018,13,card,ANON-0000-0000-1160,25.96,Cortado,Afternoon,Tue,Feb,2,2
2025-02-04,2025-02-04 14:15:14.010,14,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Tue,Feb,2,2
2025-02-04,2025-02-04 14:17:36.486,14,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
2025-02-04,2025-02-04 14:19:48.544,14,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Tue,Feb,2,2
2025-02-04,2025-02-04 18:13:41.792,18,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Tue,Feb,2,2
2025-02-04,2025-02-04 19:05:21.915,19,card,ANON-0000-0000-1172,35.76,Cocoa,Night,Tue,Feb,2,2
2025-02-04,2025-02-04 19:09:36.727,19,card,ANON-0000-0000-1173,35.76,Cocoa,Night,Tue,Feb,2,2
2025-02-04,2025-02-04 19:10:27.574,19,card,ANON-0000-0000-1173,35.76,Cocoa,Night,Tue,Feb,2,2
2025-02-04,2025-02-04 19:27:27.283,19,card,ANON-0000-0000-1174,25.96,Cortado,Night,Tue,Feb,2,2
2025-02-05,2025-02-05 08:42:10.512,8,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Wed,Feb,3,2
2025-02-05,2025-02-05 09:10:43.723,9,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Wed,Feb,3,2
2025-02-05,2025-02-05 11:49:35.788,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2
2025-02-05,2025-02-05 11:50:41.585,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2
2025-02-05,2025-02-05 11:51:45.385,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2
2025-02-05,2025-02-05 11:58:36.442,11,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Wed,Feb,3,2
2025-02-05,2025-02-05 12:10:46.876,12,card,ANON-0000-0000-1175,25.96,Americano,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 13:20:46.169,13,card,ANON-0000-0000-1176,25.96,Americano,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 13:43:42.825,13,card,ANON-0000-0000-1171,21.06,Espresso,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 13:44:29.310,13,card,ANON-0000-0000-1171,21.06,Espresso,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 14:57:52.705,14,card,ANON-0000-0000-1161,35.76,Cappuccino,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 15:50:58.774,15,card,ANON-0000-0000-1177,35.76,Cappuccino,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 16:34:20.397,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 16:35:33.007,16,card,ANON-0000-0000-1164,35.76,Latte,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 16:36:34.191,16,card,ANON-0000-0000-1164,35.76,Latte,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 16:39:01.735,16,card,ANON-0000-0000-1152,35.76,Cocoa,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 16:41:09.994,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 18:18:34.427,18,card,ANON-0000-0000-1178,35.76,Cappuccino,Night,Wed,Feb,3,2
2025-02-05,2025-02-05 18:19:49.078,18,card,ANON-0000-0000-1179,35.76,Cappuccino,Night,Wed,Feb,3,2
2025-02-05,2025-02-05 18:20:51.486,18,card,ANON-0000-0000-1180,35.76,Cocoa,Night,Wed,Feb,3,2
2025-02-05,2025-02-05 18:25:29.322,18,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Wed,Feb,3,2
2025-02-05,2025-02-05 18:45:42.132,18,card,ANON-0000-0000-1181,35.76,Cappuccino,Night,Wed,Feb,3,2
2025-02-05,2025-02-05 19:06:46.262,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Wed,Feb,3,2
2025-02-05,2025-02-05 20:03:20.629,20,card,ANON-0000-0000-1182,35.76,Cocoa,Night,Wed,Feb,3,2
2025-02-06,2025-02-06 07:16:48.645,7,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Thu,Feb,4,2
2025-02-06,2025-02-06 13:59:21.456,13,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Thu,Feb,4,2
2025-02-06,2025-02-06 14:55:31.564,14,card,ANON-0000-0000-1162,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2
2025-02-06,2025-02-06 14:59:22.422,14,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Thu,Feb,4,2
2025-02-06,2025-02-06 16:14:49.801,16,card,ANON-0000-0000-1163,35.76,Cocoa,Afternoon,Thu,Feb,4,2
2025-02-06,2025-02-06 17:09:45.604,17,card,ANON-0000-0000-1170,35.76,Cocoa,Night,Thu,Feb,4,2
2025-02-06,2025-02-06 17:54:25.041,17,card,ANON-0000-0000-1183,35.76,Cocoa,Night,Thu,Feb,4,2
2025-02-06,2025-02-06 19:53:12.674,19,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Thu,Feb,4,2
2025-02-06,2025-02-06 19:55:06.501,19,card,ANON-0000-0000-1184,21.06,Espresso,Night,Thu,Feb,4,2
2025-02-06,2025-02-06 20:06:59.305,20,card,ANON-0000-0000-1185,35.76,Cocoa,Night,Thu,Feb,4,2
2025-02-06,2025-02-06 20:07:47.105,20,card,ANON-0000-0000-1186,35.76,Cocoa,Night,Thu,Feb,4,2
2025-02-06,2025-02-06 20:23:13.537,20,card,ANON-0000-0000-1163,35.76,Latte,Night,Thu,Feb,4,2
2025-02-07,2025-02-07 08:44:49.968,8,card,ANON-0000-0000-1152,30.86,Americano with Milk,Morning,Fri,Feb,5,2
2025-02-07,2025-02-07 09:07:04.654,9,card,ANON-0000-0000-1187,30.86,Americano with Milk,Morning,Fri,Feb,5,2
2025-02-07,2025-02-07 10:49:23.202,10,card,ANON-0000-0000-1188,25.96,Americano,Morning,Fri,Feb,5,2
2025-02-07,2025-02-07 12:09:38.592,12,card,ANON-0000-0000-1189,35.76,Cocoa,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 12:51:22.367,12,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 12:58:51.777,12,card,ANON-0000-0000-1190,25.96,Americano,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 16:04:10.943,16,card,ANON-0000-0000-1170,25.96,Cortado,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 16:22:13.091,16,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 16:23:14.076,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 16:24:35.194,16,card,ANON-0000-0000-1165,35.76,Latte,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 18:42:36.741,18,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Fri,Feb,5,2
2025-02-07,2025-02-07 18:43:36.084,18,card,ANON-0000-0000-1179,35.76,Cocoa,Night,Fri,Feb,5,2
2025-02-07,2025-02-07 18:44:30.842,18,card,ANON-0000-0000-1192,25.96,Cortado,Night,Fri,Feb,5,2
2025-02-07,2025-02-07 18:45:23.077,18,card,ANON-0000-0000-1192,35.76,Cocoa,Night,Fri,Feb,5,2
2025-02-07,2025-02-07 20:10:59.413,20,card,ANON-0000-0000-1193,35.76,Cocoa,Night,Fri,Feb,5,2
2025-02-07,2025-02-07 20:30:56.938,20,card,ANON-0000-0000-1161,25.96,Cortado,Night,Fri,Feb,5,2
2025-02-08,2025-02-08 09:01:42.933,9,card,ANON-0000-0000-1163,25.96,Americano,Morning,Sat,Feb,6,2
2025-02-08,2025-02-08 10:56:17.090,10,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Sat,Feb,6,2
2025-02-08,2025-02-08 11:02:41.385,11,card,ANON-0000-0000-1194,25.96,Cortado,Morning,Sat,Feb,6,2
2025-02-08,2025-02-08 11:39:33.882,11,card,ANON-0000-0000-1195,25.96,Americano,Morning,Sat,Feb,6,2
2025-02-08,2025-02-08 12:46:12.840,12,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Sat,Feb,6,2
2025-02-08,2025-02-08 13:26:47.588,13,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Sat,Feb,6,2
2025-02-08,2025-02-08 15:07:04.164,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Sat,Feb,6,2
2025-02-08,2025-02-08 15:08:09.210,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Sat,Feb,6,2
2025-02-09,2025-02-09 08:49:24.111,8,card,ANON-0000-0000-1161,35.76,Cocoa,Morning,Sun,Feb,7,2
2025-02-09,2025-02-09 10:31:09.185,10,card,ANON-0000-0000-1157,30.86,Americano with Milk,Morning,Sun,Feb,7,2
2025-02-09,2025-02-09 10:51:28.019,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Sun,Feb,7,2
2025-02-09,2025-02-09 12:05:05.007,12,card,ANON-0000-0000-1196,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-09,2025-02-09 15:13:09.171,15,card,ANON-0000-0000-1189,35.76,Cocoa,Afternoon,Sun,Feb,7,2
2025-02-09,2025-02-09 15:14:02.345,15,card,ANON-0000-0000-1189,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-09,2025-02-09 15:15:57.899,15,card,ANON-0000-0000-1178,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2
2025-02-09,2025-02-09 15:16:52.224,15,card,ANON-0000-0000-1179,35.76,Cocoa,Afternoon,Sun,Feb,7,2
2025-02-09,2025-02-09 16:20:18.825,16,card,ANON-0000-0000-1161,25.96,Cortado,Afternoon,Sun,Feb,7,2
2025-02-10,2025-02-10 07:01:46.579,7,card,ANON-0000-0000-1152,25.96,Americano,Morning,Mon,Feb,1,2
2025-02-10,2025-02-10 08:16:32.125,8,card,ANON-0000-0000-1110,25.96,Americano,Morning,Mon,Feb,1,2
